Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/002.mp4/0-215.jpeg,0.201479,0.447477,0.201614,1,2,1,1,0,0,youtube,2,215,-1,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/698.mp4/0-176.jpeg,0.20074,0.200522,0.210722,0,0,1,5,0,0,youtube,698,176,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/761.mp4/0-109.jpeg,0.203873,0.535472,0.217305,1,3,1,1,0,0,youtube,761,109,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/038.mp4/0-111.jpeg,0.20012,0.200078,0.241493,0,0,1,5,0,0,youtube,38,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/100.mp4/0-141.jpeg,0.202236,0.247109,0.283761,1,1,3,3,0,0,youtube,100,141,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/978.mp4/0-515.jpeg,0.202013,0.343819,0.20375,1,1,1,1,0,0,youtube,978,515,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/017.mp4/0-261.jpeg,0.200255,0.205433,0.200029,0,3,1,5,0,0,youtube,17,261,-1,1,0,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-526.jpeg,0.20107,0.205447,0.209542,0,1,0,4,0,0,youtube,261,526,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-362.jpeg,0.20004,0.200026,0.204741,0,0,1,5,0,0,youtube,201,362,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/859.mp4/0-151.jpeg,0.200907,0.219627,0.222082,1,2,1,1,0,0,youtube,859,151,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/546.mp4/0-131.jpeg,0.205024,0.200012,0.200376,0,0,1,5,0,0,youtube,546,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/907.mp4/0-211.jpeg,0.200285,0.205348,0.207965,0,0,1,5,0,0,youtube,907,211,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/161.mp4/0-162.jpeg,0.203166,0.200109,0.211882,0,0,1,5,0,0,youtube,161,162,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-432.jpeg,0.201053,0.419921,0.204265,1,3,1,1,0,0,youtube,171,432,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/775.mp4/0-451.jpeg,0.202517,0.598403,0.21032,1,3,1,1,0,0,youtube,775,451,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/791.mp4/0-205.jpeg,0.200246,0.200376,0.203977,0,0,1,5,0,0,youtube,791,205,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-650.jpeg,0.200064,0.200035,0.202305,0,0,1,5,0,0,youtube,261,650,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/717.mp4/0-141.jpeg,0.200445,0.200427,0.263958,0,0,1,5,0,0,youtube,717,141,0,-1,-1,1,0
