Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/113.mp4/0-745.jpeg,0.200835,0.216419,0.253164,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/643.mp4/0-211.jpeg,0.200241,0.210381,0.200988,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/857.mp4/0-131.jpeg,0.200629,0.210522,0.216722,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/239.mp4/0-312.jpeg,0.247115,0.640373,0.220549,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/190.mp4/0-191.jpeg,0.205894,0.201305,0.20183,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/241.mp4/0-186.jpeg,0.560922,0.622784,0.628517,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/661.mp4/0-141.jpeg,0.200243,0.201414,0.211013,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/494.mp4/0-281.jpeg,0.200968,0.236334,0.297152,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/489.mp4/0-331.jpeg,0.20909,0.719809,0.217619,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/261.mp4/0-401.jpeg,0.201936,0.530596,0.20768,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/119.mp4/0-131.jpeg,0.203231,0.237963,0.223482,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/094.mp4/0-211.jpeg,0.214626,0.324918,0.268475,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/220.mp4/1-151.jpeg,0.20106,0.2022,0.526461,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/723.mp4/0-181.jpeg,0.200309,0.319355,0.201617,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/445.mp4/0-251.jpeg,0.200281,0.213416,0.201502,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/838.mp4/0-61.jpeg,0.200006,0.200096,0.200001,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/951.mp4/0-1097.jpeg,0.254964,0.628285,0.408471,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/925.mp4/0-251.jpeg,0.212812,0.455101,0.337749,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/918.mp4/0-281.jpeg,0.201283,0.463022,0.201884,0,1,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/873.mp4/0-751.jpeg,0.209154,0.202891,0.658004,0,0,3,7,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/163.mp4/0-161.jpeg,0.200384,0.20679,0.200536,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/080.mp4/0-281.jpeg,0.417093,0.685202,0.241182,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/391.mp4/0-194.jpeg,0.252359,0.253872,0.209654,1,0,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/942.mp4/0-111.jpeg,0.201159,0.400503,0.201386,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/779.mp4/0-291.jpeg,0.202443,0.551832,0.209456,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/225.mp4/0-161.jpeg,0.221663,0.320585,0.208851,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/231.mp4/0-489.jpeg,0.206106,0.689487,0.207509,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/817.mp4/0-291.jpeg,0.544206,0.598331,0.455359,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/015.mp4/0-201.jpeg,0.20034,0.349194,0.211,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/464.mp4/0-161.jpeg,0.225538,0.589415,0.53785,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/122.mp4/0-281.jpeg,0.221227,0.234872,0.463764,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/194.mp4/0-171.jpeg,0.23041,0.224897,0.209261,1,0,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/745.mp4/0-317.jpeg,0.201417,0.243252,0.347337,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/161.mp4/0-322.jpeg,0.200732,0.21337,0.200396,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/486.mp4/0-181.jpeg,0.203156,0.203853,0.214743,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/519.mp4/0-425.jpeg,0.200248,0.204817,0.200959,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/114.mp4/0-956.jpeg,0.200191,0.202517,0.236895,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/305.mp4/1-171.jpeg,0.201106,0.203194,0.210471,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/502.mp4/0-271.jpeg,0.207113,0.343655,0.211191,1,3,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/280.mp4/0-601.jpeg,0.221325,0.20177,0.200493,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/901.mp4/0-231.jpeg,0.204894,0.708018,0.341104,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/936.mp4/0-61.jpeg,0.200343,0.212383,0.200857,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/004.mp4/0-251.jpeg,0.200166,0.219937,0.200452,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/186.mp4/1-211.jpeg,0.558941,0.631169,0.580091,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/172.mp4/0-131.jpeg,0.201112,0.212321,0.209617,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/736.mp4/0-31.jpeg,0.264447,0.253023,0.201711,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/934.mp4/0-291.jpeg,0.201044,0.200128,0.395068,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/391.mp4/0-517.jpeg,0.200167,0.200157,0.206704,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/550.mp4/0-151.jpeg,0.218935,0.539382,0.427534,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/255.mp4/0-291.jpeg,0.2,0.2,0.200003,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/151.mp4/0-327.jpeg,0.200793,0.22346,0.216136,0,0,1,5,0,0
