Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/ff++/crop_img/0_FaceSwap_281_474_191.png,0.200133,0.200117,0.206625,0,0,1,5,1,3
/ff++/real/0_youtube_701_271.png,0.200186,0.237671,0.201421,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_007_132_201.png,0.200446,0.200642,0.286701,0,0,0,4,1,2
/ff++/real/0_youtube_745_11.png,0.200835,0.216419,0.253164,1,1,1,1,0,0
/ff++/crop_img/0_NeuralTextures_174_964_61.png,0.200016,0.200067,0.200413,0,0,1,5,1,4
/ff++/real/0_youtube_643_211.png,0.200241,0.210381,0.200988,0,0,1,5,0,0
/ff++/real/0_youtube_857_131.png,0.200629,0.210522,0.216722,1,1,1,1,0,0
/ff++/real/0_youtube_239_31.png,0.247115,0.640373,0.220549,1,3,1,1,0,0
/ff++/real/0_youtube_190_191.png,0.205894,0.201305,0.20183,0,0,1,5,0,0
/ff++/real/0_youtube_186_241.png,0.560922,0.622784,0.628517,1,0,1,1,0,0
/ff++/real/0_youtube_661_141.png,0.200243,0.201414,0.211013,0,0,1,5,0,0
/ff++/real/0_youtube_494_281.png,0.200968,0.236334,0.297152,1,1,1,1,0,0
/ff++/real/0_youtube_489_31.png,0.20909,0.719809,0.217619,1,0,1,1,0,0
/ff++/real/0_youtube_401_261.png,0.201936,0.530596,0.20768,1,3,1,1,0,0
/ff++/crop_img/0_FaceSwap_824_419_51.png,0.20145,0.200796,0.22135,0,0,1,5,1,3
/ff++/real/0_youtube_119_131.png,0.203231,0.237963,0.223482,0,0,0,4,0,0
/ff++/real/0_youtube_094_211.png,0.214626,0.324918,0.268475,1,1,1,1,0,0
/ff++/real/0_youtube_220_151.png,0.20106,0.2022,0.526461,0,0,0,4,0,0
/ff++/real/0_youtube_723_181.png,0.200309,0.319355,0.201617,0,0,1,5,0,0
/ff++/real/0_youtube_445_251.png,0.200281,0.213416,0.201502,1,2,1,1,0,0
/ff++/real/0_youtube_838_61.png,0.200006,0.200096,0.200001,0,0,1,5,0,0
/ff++/real/0_youtube_097_51.png,0.254964,0.628285,0.408471,1,3,1,1,0,0
/ff++/real/0_youtube_925_51.png,0.212812,0.455101,0.337749,1,0,1,1,0,0
/ff++/real/0_youtube_918_281.png,0.201283,0.463022,0.201884,0,1,1,5,0,0
/ff++/real/0_youtube_751_1.png,0.209154,0.202891,0.658004,0,0,3,7,0,0
/ff++/crop_img/0_FaceSwap_281_474_81.png,0.200106,0.200087,0.210222,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_462_467_1.png,0.201905,0.209494,0.203685,0,0,0,4,1,4
/ff++/real/0_youtube_163_161.png,0.200384,0.20679,0.200536,1,0,1,1,0,0
/ff++/real/0_youtube_080_281.png,0.417093,0.685202,0.241182,1,3,1,1,0,0
/ff++/real/0_youtube_194_91.png,0.252359,0.253872,0.209654,1,0,0,0,0,0
/ff++/real/0_youtube_942_111.png,0.201159,0.400503,0.201386,1,3,1,1,0,0
/ff++/real/0_youtube_779_291.png,0.202443,0.551832,0.209456,1,3,1,1,0,0
/ff++/real/0_youtube_225_161.png,0.221663,0.320585,0.208851,0,0,1,5,0,0
/ff++/real/0_youtube_489_231.png,0.206106,0.689487,0.207509,1,0,1,1,0,0
/ff++/real/0_youtube_817_291.png,0.544206,0.598331,0.455359,0,0,2,6,0,0
/ff++/real/0_youtube_015_201.png,0.20034,0.349194,0.211,1,1,1,1,0,0
/ff++/real/0_youtube_464_161.png,0.225538,0.589415,0.53785,1,3,1,1,0,0
/ff++/real/0_youtube_122_281.png,0.221227,0.234872,0.463764,0,0,2,6,0,0
/ff++/real/0_youtube_194_171.png,0.23041,0.224897,0.209261,1,0,0,0,0,0
/ff++/real/0_youtube_745_31.png,0.201417,0.243252,0.347337,1,1,1,1,0,0
/ff++/real/0_youtube_322_161.png,0.200732,0.21337,0.200396,0,3,1,5,0,0
/ff++/real/0_youtube_486_181.png,0.203156,0.203853,0.214743,0,0,0,4,0,0
/ff++/real/0_youtube_425_51.png,0.200248,0.204817,0.200959,0,0,1,5,0,0
/ff++/real/0_youtube_956_11.png,0.200191,0.202517,0.236895,0,0,1,5,0,0
/ff++/real/0_youtube_305_171.png,0.201106,0.203194,0.210471,0,0,0,4,0,0
/ff++/real/0_youtube_502_271.png,0.207113,0.343655,0.211191,1,3,0,0,0,0
/ff++/real/0_youtube_280_1.png,0.221325,0.20177,0.200493,0,0,0,4,0,0
/ff++/real/0_youtube_901_231.png,0.204894,0.708018,0.341104,1,3,1,1,0,0
/ff++/real/0_youtube_936_61.png,0.200343,0.212383,0.200857,0,0,1,5,0,0
/ff++/real/0_youtube_004_251.png,0.200166,0.219937,0.200452,1,1,1,1,0,0
/ff++/real/0_youtube_186_211.png,0.558941,0.631169,0.580091,1,3,1,1,0,0
/ff++/real/0_youtube_172_131.png,0.201112,0.212321,0.209617,1,2,1,1,0,0
/ff++/real/0_youtube_736_31.png,0.264447,0.253023,0.201711,0,3,1,5,0,0
/ff++/real/0_youtube_934_91.png,0.201044,0.200128,0.395068,0,0,1,5,0,0
/ff++/real/0_youtube_517_91.png,0.200167,0.200157,0.206704,0,0,1,5,0,0
/ff++/real/0_youtube_550_151.png,0.218935,0.539382,0.427534,1,2,1,1,0,0
/ff++/real/0_youtube_255_291.png,0.2,0.2,0.200003,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_108_052_231.png,0.205784,0.509865,0.200564,0,0,1,5,1,3
/ff++/real/0_youtube_327_151.png,0.200793,0.22346,0.216136,0,0,1,5,0,0
/ff++/real/0_youtube_747_121.png,0.20908,0.320693,0.235891,1,1,0,0,0,0
/ff++/real/0_youtube_864_211.png,0.201581,0.248614,0.207883,0,3,1,5,0,0
/ff++/real/0_youtube_033_131.png,0.277061,0.714891,0.642615,1,1,1,1,0,0
/ff++/real/0_youtube_786_251.png,0.200264,0.200147,0.22415,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_842_714_261.png,0.204553,0.262854,0.200469,0,3,1,5,1,4
/ff++/real/0_youtube_922_271.png,0.235817,0.560174,0.339556,1,3,1,1,0,0
/ff++/real/0_youtube_114_91.png,0.237137,0.351833,0.293267,1,0,1,1,0,0
/ff++/real/0_youtube_472_21.png,0.20734,0.418166,0.204765,0,0,1,5,0,0
/ff++/real/0_youtube_455_111.png,0.215623,0.406998,0.20379,0,3,0,4,0,0
/ff++/crop_img/0_FaceSwap_108_052_131.png,0.208826,0.328737,0.200677,0,3,1,5,1,3
/ff++/real/0_youtube_611_261.png,0.201678,0.200251,0.205326,0,0,0,4,0,0
/ff++/real/0_youtube_992_111.png,0.201719,0.201255,0.623492,0,0,1,5,0,0
/ff++/real/0_youtube_283_1.png,0.204192,0.510586,0.216305,1,3,1,1,0,0
/ff++/real/0_youtube_275_261.png,0.200992,0.200196,0.205777,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_572_554_141.png,0.200146,0.272096,0.200943,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_783_916_231.png,0.209187,0.213235,0.511315,0,0,1,5,1,4
/ff++/real/0_youtube_881_1.png,0.200882,0.314899,0.202639,1,1,1,1,0,0
/ff++/real/0_youtube_018_21.png,0.205083,0.358045,0.201709,0,3,1,5,0,0
/ff++/real/0_youtube_475_131.png,0.20099,0.202284,0.20049,0,0,1,5,0,0
/ff++/real/0_youtube_494_131.png,0.202521,0.226137,0.406887,1,1,1,1,0,0
/ff++/real/0_youtube_475_191.png,0.200694,0.210966,0.200832,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_177_211_161.png,0.20045,0.200218,0.286713,0,0,1,5,1,4
/ff++/real/0_youtube_445_71.png,0.200255,0.209407,0.20134,1,2,1,1,0,0
